title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,opening_weekend,movie_url,category
Dallas Buyers Club,Biography|Drama,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","hiv,aids,alternative medicine,gay community,homophobia",2013-11-22,117,R,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,United States,English|Japanese,7.9,77.0,546903,478,407,486K,"$55,198,285","$5,000,000 (estimated)","$260,865",https://www.imdb.com/title/tt0790636/,Most Popular|Mid Rated
Mirrors,Horror|Mystery,"Ben guards a partly-destroyed property by night but begins to see strange images in its impeccable mirrors. After his sister is killed, he is convinced that evil forces are out to get him.","mirror,security guard,schizophrenia,psychiatric hospital,female rear nudity",2008-08-15,110,R,Alexandre Aja,Kiefer Sutherland,Paula Patton,Amy Smart,United States|Romania|Germany|France,English,6.1,35.0,118960,307,221,78.9K,"$78,094,714","$35,000,000 (estimated)","$11,161,074",https://www.imdb.com/title/tt0790686/,Mid Rated
Jack Reacher,Action|Thriller,"Jack Reacher, a homicide investigator, digs deeper into a case involving a trained military sniper responsible for a mass shooting.","sniper,coma,action hero,murder mystery,brawl",2012-12-21,130,PG-13,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,United States,English,7.0,50.0,390352,691,425,300K,"$218,340,595","$60,000,000 (estimated)","$15,210,156",https://www.imdb.com/title/tt0790724/,Most Popular|Mid Rated
R.I.P.D.,Action|Adventure|Comedy,"In the afterlife, Nick Walker, a detective who used to work for the Boston Police Department, is hired by a director of a group of deceased police officers to fight against the renegade ghosts.","villain,buddy comedy,end of the world,gun fu,gunslinger",2013-07-19,96,PG-13,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,United States,English,5.6,25.0,151146,372,221,152K,"$78,324,220","$130,000,000 (estimated)","$12,691,415",https://www.imdb.com/title/tt0790736/,Mid Rated
Case 39,Horror|Mystery|Thriller,"A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she expected.","social worker,supernatural horror,child welfare worker,demon,therapist",2010-10-01,109,R,Christian Alvart,Renée Zellweger,Ian McShane,Jodelle Ferland,Canada|United States,English,6.2,25.0,99100,333,104,82.3K,"$28,190,603","$26,000,000 (estimated)","$5,350,570",https://www.imdb.com/title/tt0795351/,Mid Rated
Death at a Funeral,Comedy,Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,"dark comedy,funeral,secret,farce,london england",2007-09-07,90,R,Frank Oz,Matthew Macfadyen,Peter Dinklage,Ewen Bremner,Netherlands|United Kingdom|Germany|United States,English,7.3,67.0,127592,284,111,98.0K,"$46,789,726","$9,000,000 (estimated)","$1,282,973",https://www.imdb.com/title/tt0795368/,Mid Rated
Mamma Mia!,Comedy|Musical|Romance,"Independent hotelier Donna is preparing for her daughter&apos;s wedding with the help of two old friends. Meanwhile, spirited bride-to-be Sophie invites three men from her mother&apos;s past in order to discern which is her biological father.","wedding,bride,greek island,dancing,paternity",2008-07-18,108,PG-13,Phyllida Lloyd,Meryl Streep,Pierce Brosnan,Amanda Seyfried,United Kingdom|Germany|United States,English|Greek,6.5,51.0,303410,915,170,197K,"$706,429,732","$52,000,000 (estimated)","$27,751,240",https://www.imdb.com/title/tt0795421/,Most Popular|Mid Rated
Scary Movie 5,Comedy,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they&apos;re being stalked by a nefarious demon.","2010s,bulimia,eating disorder,ape,ballet",2013-04-12,86,PG-13,Malcolm D. Lee,Simon Rex,Ashley French,Charlie Sheen,United States,English|Spanish|Latin,3.6,11.0,83533,260,160,108K,"$78,378,744","$20,000,000 (estimated)","$14,157,367",https://www.imdb.com/title/tt0795461/,Most Popular|Low Rated
Star Trek,Action|Adventure|Sci-Fi,The brash James T. Kirk tries to live up to his father&apos;s legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"based on tv series,space battle,cult film,vulcan,future",2009-05-08,127,PG-13,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Germany|United States,English,7.9,82.0,637406,1.7K,537,305K,"$385,681,768","$150,000,000 (estimated)","$75,204,289",https://www.imdb.com/title/tt0796366/,Most Popular|Mid Rated
Be Kind Rewind,Comedy,"Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero...","vomiting,2000s,mid atlantic,man wears eyeglasses,vhs tape",2008-02-22,102,PG-13,Michel Gondry,Jack Black,Yasiin Bey,Danny Glover,United Kingdom|France|United States,English,6.4,52.0,96352,272,252,42.9K,"$30,579,406","$20,000,000 (estimated)","$4,100,000",https://www.imdb.com/title/tt0799934/,Mid Rated
Epic Movie,Adventure|Comedy|Fantasy,"A spoof on previous years&apos; epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.","willy wonka character,satirical,chocolate factory,chocolate,ticket",2007-01-26,86,PG-13,Jason Friedberg,Kal Penn,Jennifer Coolidge,Fred Willard,United States,English,2.5,17.0,113458,737,109,46.8K,"$87,238,158","$20,000,000 (estimated)","$18,612,544",https://www.imdb.com/title/tt0799949/,Low Rated
Forgetting Sarah Marshall,Comedy|Drama|Romance,"Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah&apos;s traveling to the same resort as her ex - and she&apos;s bringing along her new boyfri...","hawaii,newlywed,broken heart,female nudity,sex in bed",2008-04-18,111,R,Nicholas Stoller,Kristen Bell,Jason Segel,Paul Rudd,United States,English|Hawaiian|German|Japanese|Spanish,7.1,67.0,319174,446,255,165K,"$105,833,257","$30,000,000 (estimated)","$17,725,330",https://www.imdb.com/title/tt0800039/,Most Popular|Mid Rated
The Hills Have Eyes II,Horror|Thriller,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,"rape,desert,revenge,murder of a nude woman,nude pregnant woman",2007-03-23,89,R,Martin Weisz,Daniella Alonso,Jacob Vargas,Michael Bailey Smith,United States|Morocco,English,5.1,32.0,71130,254,154,42.9K,"$37,697,773","$15,000,000 (estimated)","$9,686,362",https://www.imdb.com/title/tt0800069/,Mid Rated
The Incredible Hulk,Action|Adventure|Sci-Fi,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","marvel cinematic universe,bruce banner character,the incredible hulk character,based on comic,hulk",2008-06-13,112,PG-13,Louis Leterrier,Edward Norton,Liv Tyler,Tim Roth,United States|Canada|Japan,English|Portuguese|Spanish,6.6,61.0,562184,1K,411,298K,"$264,770,996","$150,000,000 (estimated)","$55,414,050",https://www.imdb.com/title/tt0800080/,Most Popular|Mid Rated
Appaloosa,Crime|Drama|Romance,Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,"horseback riding,tooth knocked out,train,unfaithfulness,telescope",2008-10-03,115,R,Ed Harris,Ed Harris,Viggo Mortensen,Renée Zellweger,United States,English|Apache languages|Spanish,6.7,64.0,67858,260,179,52.8K,"$27,712,362","$20,000,000 (estimated)","$248,847",https://www.imdb.com/title/tt0800308/,Mid Rated
Clash of the Titans,Action|Adventure|Fantasy,"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.","kraken,greek mythology,hand to hand combat,famous line,myth",2010-04-02,106,PG-13,Louis Leterrier,Sam Worthington,Liam Neeson,Ralph Fiennes,United States,English,5.8,39.0,304466,750,178,190K,"$493,214,993","$125,000,000 (estimated)","$61,235,105",https://www.imdb.com/title/tt0800320/,Most Popular|Mid Rated
Thor,Action|Fantasy,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","loki character,scientist,marvel cinematic universe,nick fury character,clint barton character",2011-05-06,115,PG-13,Kenneth Branagh,Chris Hemsworth,Anthony Hopkins,Natalie Portman,United States|France,English,7.0,57.0,961875,1.2K,562,533K,"$449,326,618","$150,000,000 (estimated)","$65,723,338",https://www.imdb.com/title/tt0800369/,Most Popular|Mid Rated
Warcraft,Action|Adventure|Fantasy,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.","based on video game,orc,fictional language,sword and sorcery,magician",2016-06-10,123,PG-13,Duncan Jones,Travis Fimmel,Paula Patton,Ben Foster,United States|China|Canada|Japan,English,6.7,32.0,294197,1.1K,381,249K,"$439,048,914","$160,000,000 (estimated)","$24,166,110",https://www.imdb.com/title/tt0803096/,Mid Rated
Bratz,Comedy|Family|Music,"During their first year of high school, four best girlfriends face off against the domineering student body President, who wants to split them up into different social cliques.","teen protagonist,intentionally misspelled title,flash forward,female friendship,convertible",2007-08-03,110,PG,Sean McNamara,Skyler Shaye,Janel Parrish,Logan Browning,United States,English|Spanish,3.2,21.0,25646,140,60,17.8K,"$26,013,153","$20,000,000 (estimated)","$4,208,455",https://www.imdb.com/title/tt0804452/,Low Rated
Death Sentence,Action|Crime|Thriller,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too g...","paul kersey character,gunfight,final showdown,revenge murder,astrology",2007-08-31,105,R,James Wan,Kevin Bacon,John Goodman,Kelly Preston,United States,English,6.7,36.0,77734,393,164,51.9K,"$16,974,459","$20,000,000 (estimated)","$4,231,321",https://www.imdb.com/title/tt0804461/,Mid Rated
The Hottie &amp; the Nottie,Comedy|Romance,A woman agrees to go on a date with a man only if he finds a suitor for her unattractive best friend.,"hooded sweatshirt,superficiality,party,brunette woman,couch",2008-02-21,91,PG-13,Tom Putnam,Paris Hilton,Joel David Moore,Christine Lakin,United States,English,2.0,7.0,39645,140,76,13.2K,"$1,596,232",,"$27,696",https://www.imdb.com/title/tt0804492/,Low Rated
It&apos;s Kind of a Funny Story,Comedy|Drama|Romance,A clinically-depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,"mental illness,fear of failure,depression,based on novel,friendship",2010-10-08,101,PG-13,Anna Boden,Keir Gilchrist,Zach Galifianakis,Emma Roberts,United States,English,7.1,63.0,151751,226,155,169K,"$6,491,240","$8,000,000 (estimated)","$2,013,406",https://www.imdb.com/title/tt0804497/,Mid Rated
Pool Party,Comedy,"Matt&apos;s life is racing out of control - all he wants to do is pass the bar exam and win back his girlfriend, but his boss wants him to house-sit while he&apos;s studying, the boss&apos;s kids want a party, his friends distract him, his roomm...","female rear nudity,female frontal nudity,female topless nudity,shower,pool party",,92,Not Rated,Timothy M. Snell,Justin T. Bowler,Sarah Horvath,Kenzo Lee,United States,English,3.6,,1140,9,3,,,,,https://www.imdb.com/title/tt0804519/,Low Rated
Blood Trails,Horror|Thriller,Bike messenger Anne never imagined the horrific events that would unfold after her one-night-stand with stranger Chris.,"slasher,teen slasher,two word title,victim,group of friends",,87,R,Robert Krause,Rebecca Palmer,Ben Price,Tom Frederic,Germany,English,3.5,,1688,43,29,,,,,https://www.imdb.com/title/tt0805185/,Low Rated
Lars and the Real Girl,Comedy|Drama|Romance,A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,"sex doll,introvert,in love with an inanimate object,mental illness,psychologist",2007-11-02,106,PG-13,Craig Gillespie,Ryan Gosling,Emily Mortimer,Paul Schneider,Canada|United States,English|Spanish,7.3,70.0,166750,423,228,162K,"$11,294,067","$12,000,000 (estimated)","$90,418",https://www.imdb.com/title/tt0805564/,Most Popular|Mid Rated
The Midnight Meat Train,Horror|Mystery|Thriller,"A photographer&apos;s obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.","photographer,subway,butcher,dismemberment,art gallery",2008-10-31,100,R,Ryûhei Kitamura,Vinnie Jones,Bradley Cooper,Leslie Bibb,United States|United Kingdom,English,6.0,58.0,75276,375,186,53.7K,"$3,534,313","$15,000,000 (estimated)","$34,394",https://www.imdb.com/title/tt0805570/,Mid Rated
Occupation 101,Documentary,A thought-provoking and powerful documentary film on the current and historical root causes of the Israeli-Palestinian conflict and U.S. political involvement.,"land theft,palestine,israel,british imperialism,british colonialism",2007-05-15,90,,Abdallah Omeish,James Akins,Arik Ascherman,Bishop Barltlett Jr.,United States,English,8.1,,2679,18,2,4.1K,,,,https://www.imdb.com/title/tt0807956/,Top Rated
Angels &amp; Demons,Mystery|Thriller,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,"illuminati,reference to bernini,reference to raphael,murder of a priest,psychotronic film",2009-05-15,138,PG-13,Ron Howard,Tom Hanks,Ewan McGregor,Ayelet Zurer,United States|Italy,English|Italian|Latin|French|Swiss German|German|Chinese|Spanish|Polish,6.7,48.0,325086,571,145,193K,"$485,930,816","$150,000,000 (estimated)","$46,204,168",https://www.imdb.com/title/tt0808151/,Most Popular|Mid Rated
Dünyayi Kurtaran Adam&apos;in Oglu,Action|Comedy|Sci-Fi,The son of &quot;The Man Who Saved the World&quot; is searching for a crew member of his spaceship who has been missing for eight years.,"turksploitation,z movie,exploitation film,turk,b sci fi",2006-12-15,110,Not Rated,Kartal Tibet,Cüneyt Arkin,Mehmet Ali Erbil,Deniz Seki,Turkey,Turkish,1.5,,17016,21,6,4.1K,"$2,381,856","$5,000,000 (estimated)",,https://www.imdb.com/title/tt0808240/,Low Rated
Funny Games,Crime|Drama|Thriller,Two psychopathic young men take a family hostage in their cabin.,"home invasion,psychopath,hostage,hit with a golf club,torture",2008-04-04,111,R,Michael Haneke,Naomi Watts,Tim Roth,Michael Pitt,United States|France|United Kingdom|Austria|Germany|Italy,English,6.5,44.0,110018,609,252,110K,"$7,948,284","$15,000,000 (estimated)","$544,833",https://www.imdb.com/title/tt0808279/,Mid Rated
Persepolis,Animation|Biography|Drama,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"iranian revolution,female protagonist,iranian history,based on comic book,revolution",2008-02-22,96,PG-13,Vincent Paronnaud,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,France|United States,French|English|Persian|German,8.0,90.0,105200,230,241,114K,"$22,783,990","$7,300,000 (estimated)","$88,826",https://www.imdb.com/title/tt0808417/,Mid Rated
Toki o kakeru shôjo,Animation|Adventure|Comedy,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.","time manipulation,temporal paradox,teenage romance,time travel,high school",2006-07-15,98,TV-PG,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Japan,Japanese,7.6,66.0,75559,127,92,87.1K,"$1,731,719",,"$71,254",https://www.imdb.com/title/tt0808506/,Mid Rated
The Pumpkin Karver,Horror,"After mistaking him for a masked killer, Jonathan fatally stabbed his sister&apos;s boyfriend on Halloween. One year later to the day, the siblings find themselves fighting for their lives against a very familiar masked murderer.","mask,pumpkin,halloween,accidental killing,costume",2006-10-31,90,R,Robert Mann,Michael Zara,Amy Weber,Brian Kary,United States,English,3.4,,1766,42,32,1.1K,,"$1,000,000 (estimated)",,https://www.imdb.com/title/tt0810444/,Low Rated
The Da Vinci Treasure,Action|Adventure|Mystery,"An anthropologist must unlock the code hidden in the works of Leonardo Da Vinci in order to find the greatest treasure ever, one that could change Christianity forever.","mockbuster,treasure,b action,suspense mystery,leonardo da vinci character",2006-06-06,91,R,Peter Mervis,C. Thomas Howell,Lance Henriksen,Nicole Sherwin,United States,English,2.2,,1114,23,6,,,"$850,000 (estimated)",,https://www.imdb.com/title/tt0810817/,Low Rated
The Danish Girl,Biography|Drama,A love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda&apos;s marriage and work evolve as they navigate Lili&apos;s groundbreaking journey as a transgender pioneer.,"transgender,gender identity,lgbtq,copenhagen denmark,1920s",2016-01-22,119,R,Tom Hooper,Eddie Redmayne,Alicia Vikander,Amber Heard,United Kingdom|United States|Germany|Denmark|Belgium|Japan,English|French|German|Ukrainian,7.1,66.0,206133,352,279,249K,"$64,191,523","$15,000,000 (estimated)","$187,318",https://www.imdb.com/title/tt0810819/,Mid Rated
Jack and Jill,Comedy|Family,"Family guy, Jack Sadelstein, prepares for the annual event he always dreads--the Thanksgiving visit of his fraternal twin sister, the needy, and passive-aggressive Jill, who then refuses to leave.","worst picture razzie winner,character names as title,basketball court,pet hamster,scene during opening credits",2011-11-11,91,PG,Dennis Dugan,Adam Sandler,Katie Holmes,Al Pacino,United States,English,3.3,23.0,95749,465,162,75.8K,"$149,673,788","$79,000,000 (estimated)","$25,003,575",https://www.imdb.com/title/tt0810913/,Low Rated
Pirates of Treasure Island,Action|Adventure,An innkeeper&apos;s life of monotony suddenly changes when he comes into possession of a treasure map.,"treasure,jim hawkins character,long john silver character,mockbuster,swashbuckler adventure",2006-06-27,85,PG-13,Leigh Scott,Lance Henriksen,Tom Nagel,Rebekah Kochan,United States,English,2.3,,1209,40,4,,,"$1,500,000 (estimated)",,https://www.imdb.com/title/tt0811011/,Low Rated
Speed Racer,Action|Adventure|Comedy,"Young driver, Speed Racer, aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.","based on anime,race,racing,based on cartoon,gadget car",2008-05-09,135,PG,Lana Wachowski,Emile Hirsch,Matthew Fox,Christina Ricci,United States|Germany|Australia|United Kingdom|Japan|France,English,6.1,37.0,83054,518,290,47.3K,"$93,945,766","$120,000,000 (estimated)","$18,561,337",https://www.imdb.com/title/tt0811080/,Mid Rated
Percy Jackson &amp; the Olympians: The Lightning Thief,Adventure|Family|Fantasy,A teenager discovers he&apos;s the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"greek mythology,good versus evil,training camp,father son relationship,new york city",2010-02-12,118,PG,Chris Columbus,Logan Lerman,Kevin McKidd,Steve Coogan,United Kingdom|Canada|United States,"English|Greek, Ancient (to 1453)",5.9,47.0,214714,573,225,173K,"$226,497,209","$95,000,000 (estimated)","$31,236,067",https://www.imdb.com/title/tt0814255/,Most Popular|Mid Rated
Seven Pounds,Drama|Mystery|Thriller,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,"redemption,weak heart,heart patient,grief,friendship",2008-12-19,123,PG-13,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,United States,English|Spanish,7.6,36.0,325372,762,204,240K,"$169,748,929","$55,000,000 (estimated)","$14,851,136",https://www.imdb.com/title/tt0814314/,Most Popular|Mid Rated
She&apos;s Out of My League,Comedy|Romance,"An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.","pubic hair,nudity,sex scene,voyeur,voyeurism",2010-03-12,104,R,Jim Field Smith,Jay Baruchel,Alice Eve,T.J. Miller,United States,English|Ukrainian|Japanese,6.4,46.0,152765,233,173,113K,"$49,779,728","$20,000,000 (estimated)","$9,775,278",https://www.imdb.com/title/tt0815236/,Mid Rated
The Uninvited,Drama|Fantasy|Horror,"Anna returns home after a stint in a mental hospital, but her recovery is jeopardized by her father&apos;s new girlfriend and ghastly visions of her dead mother.","daughter hates father&apos;s girlfriend,slit wrists,vibrator,remake of asian film,nurse",2009-01-30,87,PG-13,Charles Guard,Emily Browning,Arielle Kebbel,Elizabeth Banks,Germany|Canada|United States,English,6.3,43.0,89071,256,108,77.3K,"$41,633,384",,"$10,325,824",https://www.imdb.com/title/tt0815245/,Mid Rated
The Book Thief,Drama|War,"While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.","book,nazi,nazi germany,world war two,book burning",2013-11-27,131,PG-13,Brian Percival,Sophie Nélisse,Geoffrey Rush,Emily Watson,Germany|United States|United Kingdom,English|German,7.5,53.0,147411,365,262,204K,"$76,586,316","$19,000,000 (estimated)","$105,005",https://www.imdb.com/title/tt0816442/,Mid Rated
Conan the Barbarian,Action|Adventure|Fantasy,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,"barbarian,ancient world,conan the barbarian character,sword and sorcery,robert e. howard",2011-08-19,113,R,Marcus Nispel,Jason Momoa,Ron Perlman,Rose McGowan,United States|Bulgaria|Germany|India,English,5.2,36.0,105780,438,321,85.5K,"$63,523,283","$90,000,000 (estimated)","$10,021,215",https://www.imdb.com/title/tt0816462/,Mid Rated
Interstellar,Adventure|Drama|Sci-Fi,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","saving the world,astronaut,space travel,father daughter relationship,wormhole",2014-11-07,169,PG-13,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,United States|United Kingdom|Canada,English,8.7,74.0,2502410,7.1K,512,1.5M,"$773,933,959","$165,000,000 (estimated)","$47,510,360",https://www.imdb.com/title/tt0816692/,Most Popular|Top Rated
World War Z,Action|Adventure|Horror,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"zombie,zombie apocalypse,walled city,severed arm,south korea",2013-06-21,116,PG-13,Marc Forster,Brad Pitt,Mireille Enos,Daniella Kertesz,United States|United Kingdom,English|Spanish|Hebrew|Arabic,7.0,63.0,779752,1.4K,678,572K,"$540,455,876","$190,000,000 (estimated)","$66,411,834",https://www.imdb.com/title/tt0816711/,Most Popular|Mid Rated
Flipped,Comedy|Drama|Romance,"When Juli meets Bryce in the second grade, she knows it&apos;s true love. After spending six years trying to convince Bryce of the same, she&apos;s ready to give up--until he starts to reconsider.","multiple perspectives,falling in love,teenage love,reference to the three stooges,reference to the peloponnesian war",2010-09-10,90,PG,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,United States,English,7.7,45.0,107710,438,80,143K,"$6,158,464","$14,000,000 (estimated)","$224,233",https://www.imdb.com/title/tt0817177/,Most Popular|Mid Rated
Valentine&apos;s Day,Comedy|Romance,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine&apos;s Day.,"grandmother grandson relationship,grandfather grandson relationship,car,boy,male bonding",2010-02-12,125,PG-13,Garry Marshall,Julia Roberts,Jamie Foxx,Anne Hathaway,United States,English|Spanish|Russian|Italian,5.8,34.0,130507,293,166,128K,"$216,528,528","$52,000,000 (estimated)","$56,260,707",https://www.imdb.com/title/tt0817230/,Mid Rated
Ghosts of Girlfriends Past,Comedy|Fantasy|Romance,"Spirits of jilted lovers take a handsome, successful photographer on an odyssey through his many failed relationships.","photographer,woman wears a bra,wedding,ghost,womanizer",2009-05-01,100,PG-13,Mark Waters,Matthew McConaughey,Jennifer Garner,Emma Stone,United States,English|Japanese|Chinese|Spanish,5.8,34.0,98966,164,142,86.8K,"$102,366,815","$37,500,000 (estimated)","$15,411,434",https://www.imdb.com/title/tt0821640/,Mid Rated
Marley &amp; Me,Drama|Family,"A family learns important life lessons from their adorable, but naughty and neurotic dog.","loss of pet,marley the dog character,animal,grief,blonde woman",2008-12-25,115,PG,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,United States,English,7.0,53.0,175298,391,160,119K,"$255,743,968","$60,000,000 (estimated)","$36,357,586",https://www.imdb.com/title/tt0822832/,Mid Rated
Priest,Action|Fantasy|Horror,A warrior priest disobeys church law to track down a pack of vampires who have kidnapped his niece.,"vampire,priest,church,warrior,vampire hunter",2011-05-13,87,PG-13,Scott Stewart,Paul Bettany,Cam Gigandet,Maggie Q,United States,English,5.7,41.0,129493,321,212,103K,"$78,309,505","$60,000,000 (estimated)","$14,953,664",https://www.imdb.com/title/tt0822847/,Most Popular|Mid Rated
Shooter,Action|Drama|Thriller,"An expert marksman living in exile, is coaxed back into action after learning of a plot to kill the president. Now on the run after being double crossed for the assassination attempt he was trying to prevent, he sets out for the r...","sniper,on the run,false accusation,government agent,sniper rifle",2007-03-23,124,R,Antoine Fuqua,Mark Wahlberg,Michael Peña,Rhona Mitra,United States|Canada,English,7.2,53.0,374845,482,187,227K,"$95,696,996","$61,000,000 (estimated)","$14,523,571",https://www.imdb.com/title/tt0822854/,Most Popular|Mid Rated
Changeling,Biography|Crime|Drama,"After Christine&apos;s son goes missing, she reaches out to the LAPD to find him, but when they try to pass off an impostor as her son to quiet public protests, she refuses to accept him or give up hope.","f rated,gaslighting,boy,missing child,abuse of power",2008-10-31,141,R,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,United States,English,7.7,63.0,274631,516,275,227K,"$113,398,237","$55,000,000 (estimated)","$489,015",https://www.imdb.com/title/tt0824747/,Most Popular|Mid Rated
The Bucket List,Adventure|Comedy|Drama,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,"journey,friendship,road trip,falling asleep,list",2008-01-11,97,PG-13,Rob Reiner,Jack Nicholson,Morgan Freeman,Sean Hayes,United States,English,7.3,42.0,271527,423,159,186K,"$175,372,502","$45,000,000 (estimated)","$335,837",https://www.imdb.com/title/tt0825232/,Most Popular|Mid Rated
20 Years After,Drama|Fantasy|Sci-Fi,"Everything that could go wrong did go wrong: War, Terrorism, Natural Disasters. Evacuees were ushered from the cities to refugee camps in the surrounding counties. In-fighting, famine and disease took their toll on the survivors. ...","ventriloquist dummy,time in title,post apocalypse,mother daughter relationship,huntsville alabama",,95,R,Jim Torres,Joshua Leonard,Azura Skye,Diane Louise Salinger,United States,English,3.2,,1630,34,14,1.5K,,"$1,000,000 (estimated)",,https://www.imdb.com/title/tt0825279/,Low Rated
Maximum Ride,Action|Adventure|Comedy,A flock of winged children mount a rescue plan when wolf-boys abduct their youngest member and return her to the militarized institution that created them all.,"genetic experimentation,dream,knife,scar,bomb",2016-08-30,88,PG-13,Jay Martin,Allie Marie Evans,Patrick Johnson,Lyliana Wray,United States,English,3.6,,4799,87,13,12.3K,"$4,218",,"$2,462",https://www.imdb.com/title/tt0825283/,Low Rated
Dracula Untold,Action|Drama|Fantasy,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","dracula,vampire,death of wife,turk,silver",2014-10-10,92,PG-13,Gary Shore,Luke Evans,Dominic Cooper,Sarah Gadon,United States|Japan,English|Turkish,6.2,40.0,222247,640,293,226K,"$217,124,280","$70,000,000 (estimated)","$23,514,615",https://www.imdb.com/title/tt0829150/,Mid Rated
Gallowwalkers,Action|Adventure|Drama,A cursed gunman (Snipes) whose victims come back from the dead recruits a young warrior to help in the fight against a gang of zombies.,"severed head,decapitation,deal with the devil,lever action rifle,prostitute",2014-03-15,92,R,Andrew Goth,Wesley Snipes,Kevin Howarth,Riley Smith,United States|United Kingdom,English,3.6,,8738,105,85,9.2K,"$141,696","$17,000,000 (estimated)",,https://www.imdb.com/title/tt0829176/,Low Rated
Puskás Hungary,Documentary|Biography|Sport,"This is a spectacular, exciting and emotional portrayal of Ferenc Puskas, the kid from Kispest who became the brightest star in the footballing galaxy.","soccer,real madrid,football",2009-03-12,116,Not Rated,Tamás Almási,József Gyabronka,Nándorné Bányai,Franz Beckenbauer,Hungary,English,8.6,,1051,3,,,,"€300,000 (estimated)",,https://www.imdb.com/title/tt0829269/,Top Rated
