title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,movie_url,category,currency_type,gross_usd,budget_usd
Witless Protection,Comedy|Crime,"When a small-town sheriff witnesses what he believes to be an attempted kidnapping, his effort to save the beautiful damsel in distress sets him down a wild path of comic mishap.","tape over mouth,fbi federal bureau of investigation,motor vehicle,car,u.s. car",2008-02-22,97,PG-13,Charles Robert Carner,Larry the Cable Guy,Jenny McCarthy-Wahlberg,Richard Bull,United States,English,3.5,17.0,6729,31.0,31.0,2700.0,"$4,161,625","$7,500,000 (estimated)",https://www.imdb.com/title/tt1001562/,Low Rated,$,4161625.0,7500000.0
The Little Things,Crime|Drama|Mystery,A deputy sheriff and a sergeant search for a serial killer who&apos;s terrorizing Los Angeles.,"serial killer,los angeles california,murder,title spoken by character,female nudity",2021-01-29,128,R,John Lee Hancock,Denzel Washington,Rami Malek,Jared Leto,United States,English|Spanish|Arabic,6.3,54.0,140873,1400.0,245.0,149000.0,"$30,842,746","$30,000,000 (estimated)",https://www.imdb.com/title/tt10016180/,Most Popular|Mid Rated,$,30842746.0,30000000.0
Laal Singh Chaddha,Comedy|Drama|Romance,"The story of Laal Singh Chaddha, a simple man whose extraordinary journey will fill you with love, warmth and happiness.","indian remake of american film,foreign language adaptation,based on film,remake,remake of american film",2022-08-11,159,PG-13,Advait Chandan,Aamir Khan,Ahmad Ibn Umar,Kareena Kapoor,India,Hindi|Punjabi|English,5.6,46.0,181367,2000.0,45.0,10800.0,"$12,093,536","₹1,800,000,000 (estimated)",https://www.imdb.com/title/tt10028196/,Mid Rated,₹,12093536.0,21600000.0
Bad President,Comedy|Fantasy|Thriller,"The devil encourages media personality Donald Trump to run for president of the United States, so he can have a political puppet. But throughout Trump&apos;s many gaffes, the devil wonders if he even has a chance of winning.","reference to donald trump,deal with the devil,donald trump presidential campaign,political candidate,bankruptcy",2021-09-12,90,Unknown,Param Gill,Eddie Griffin,Robert Amico,Zang Angelfire,United States,English,3.5,,4798,19.0,6.0,0.0,,,https://www.imdb.com/title/tt10047958/,Low Rated,,,
Unhinged,Action|Thriller,"After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.","stabbed in the eye with scissors,driving,road rage,psychopath,stalking",2020-08-21,90,R,Derrick Borte,Russell Crowe,Caren Pistorius,Gabriel Bateman,United Kingdom|United States,English,6.0,40.0,86403,1700.0,226.0,91700.0,"$44,331,465","$33,000,000 (estimated)",https://www.imdb.com/title/tt10059518/,Mid Rated,$,44331465.0,33000000.0
Zack and Miri Make a Porno,Comedy|Romance,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than ...","pornography,female full frontal nudity,female nudity,breasts,scantily clad female",2008-10-31,101,R,Kevin Smith,Seth Rogen,Elizabeth Banks,Craig Robinson,United States,English,6.5,56.0,186465,283.0,235.0,86800.0,"$42,784,344","$24,000,000 (estimated)",https://www.imdb.com/title/tt1007028/,Mid Rated,$,42784344.0,24000000.0
The Iron Lady,Biography|Drama,"An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.","british female politician,british prime minister,female prime minister,told in flashback,female protagonist",2012-01-13,105,PG-13,Phyllida Lloyd,Meryl Streep,Jim Broadbent,Richard E. Grant,United Kingdom|France,English,6.4,52.0,116716,467.0,195.0,117000.0,"$115,890,792","$13,000,000 (estimated)",https://www.imdb.com/title/tt1007029/,Mid Rated,$,115890792.0,13000000.0
Gangubai Kathiawadi,Biography|Crime|Drama,"Duped and sold to a brothel, a young woman fearlessly reclaims her power, using underworld connections to preside over the world she was once a pawn in.","underworld,based on real people,life,teenager,young",2022-02-25,152,TV-MA,Sanjay Leela Bhansali,Alia Bhatt,Shantanu Maheshwari,Vijay Raaz,India,Hindi,7.8,,66931,908.0,50.0,24900.0,"$3,271,210",,https://www.imdb.com/title/tt10083340/,Mid Rated,,3271210.0,
The Minis,Comedy|Family|Sport,A talented team of basketball players made up of little people enters a tournament to help a teammate&apos;s son go to college.,"basketball sport,basketball player,basketball,little person,venice beach california",2009-04-06,76,Unknown,Valerio Zanoli,Dennis Rodman,Gabriel Pimentel,Joe Gnoffo,United States,English,2.7,,7735,18.0,6.0,0.0,"$65,379","$1,000,000 (estimated)",https://www.imdb.com/title/tt1009017/,Low Rated,$,65379.0,1000000.0
Slumdog Millionaire,Crime|Drama|Romance,"When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers.","india,non professional cast,reference to the three musketeers,boy frontal nudity,boy rear nudity",2008-12-25,120,R,Danny Boyle,Dev Patel,Freida Pinto,Saurabh Shukla,United Kingdom|France|United States|India,English|Hindi,8.0,84.0,908482,1200.0,235.0,522000.0,"$378,411,362","$15,000,000 (estimated)",https://www.imdb.com/title/tt1010048/,Most Popular|Mid Rated,$,378411362.0,15000000.0
Roger Waters: Us + Them,Documentary|Music,A look at Roger Waters&apos; 2017-2018 concert tour.,"reenactment,2010s",2019-10-02,135,Not Rated,Sean Evans,Dave Kilminster,Bo Koster,Jon Carin,United Kingdom,English,8.2,,1420,21.0,6.0,2100.0,"$1,294,480",,https://www.imdb.com/title/tt10121372/,Top Rated,,1294480.0,
Mother's Child,Drama,A couple mutually decide to give their baby up for adoption to go back to living their separate lives.,couple,2020-05-22,127,Unknown,Swaylee Loughnane,Swaylee Loughnane,Shantel Page,Sophia Celest,United Kingdom,English,8.2,,6625,82.0,0.0,0.0,,"£250,000 (estimated)",https://www.imdb.com/title/tt10123970/,Top Rated,£,,312500.0
Francis Ford Coppola's Megalopolis: A Fable,Drama|Fantasy|Sci-Fi,"The city of New Rome faces the duel between Cesar Catilina, a brilliant artist in favor of a Utopian future, and the greedy mayor Franklyn Cicero. Between them is Julia Cicero, with her loyalty divided between her father and her b...","utopia,architect,disaster,mayor,sex scene",2024-09-27,138,R,Francis Ford Coppola,Adam Driver,Giancarlo Esposito,Nathalie Emmanuel,United States,English|Latin|Spanish|German,4.7,55.0,41636,578.0,255.0,116000.0,"$14,387,154","$120,000,000 (estimated)",https://www.imdb.com/title/tt10128846/,Most Popular,$,14387154.0,120000000.0
Zenek,Biography|Music,"Zenon Martyniuk, a boy from the Podlasie village, who realizes his great dream is to sing and entertain the crowds. It shows Zenek&apos;s path to enormous success, which he achieved thanks to persistence and hard work.","boy,kidnapping,disco polo,gypsy culture,countryside",2020-02-14,115,Unknown,Jan Hryniak,Jakub Zajac,Krzysztof Czeczot,Klara Bielawka,Poland,Polish,2.7,,3311,41.0,0.0,0.0,"$2,832,175",,https://www.imdb.com/title/tt10132196/,Low Rated,,2832175.0,
Knight and Day,Action|Adventure|Comedy,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,"cia central intelligence agency,cia agent,snow adventure,chase,firing two guns simultaneously",2010-06-23,109,PG-13,James Mangold,Tom Cruise,Cameron Diaz,Peter Sarsgaard,United States|Spain|Austria,English|German|Spanish,6.3,46.0,224294,510.0,258.0,134000.0,"$261,930,436","$117,000,000 (estimated)",https://www.imdb.com/title/tt1013743/,Mid Rated,$,261930436.0,117000000.0
Fast & Furious,Action|Thriller,"Brian O&apos;Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.","friendship,brian o&apos;conner character,dominic toretto character,han seoul oh character,mia toretto character",2009-04-03,107,PG-13,Justin Lin,Vin Diesel,Paul Walker,Michelle Rodriguez,United States|Japan,English|Spanish,6.5,46.0,334337,371.0,226.0,242000.0,"$360,405,638","$85,000,000 (estimated)",https://www.imdb.com/title/tt1013752/,Most Popular|Mid Rated,$,360405638.0,85000000.0
Milk,Biography|Drama|History,"The story of American gay activist Harvey Milk, who fought for gay rights and was elected as California&apos;s first openly gay official.","gay activist,gay politician,gay protagonist,gay american,gay",2009-01-30,128,R,Gus Van Sant,Sean Penn,Josh Brolin,Emile Hirsch,United States,English,7.5,83.0,185760,354.0,180.0,172000.0,"$54,662,930","$20,000,000 (estimated)",https://www.imdb.com/title/tt1013753/,Mid Rated,$,54662930.0,20000000.0
Alice in Wonderland,Adventure|Family|Fantasy,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen&apos;s reign of terror.","alice in wonderland,caterpillar character,the mad hatter character,march hare character,dormouse character",2010-03-05,108,PG,Tim Burton,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,United States|Italy|Canada|Japan|United Kingdom,English,6.4,53.0,466479,901.0,389.0,310000.0,"$1,025,468,216","$200,000,000 (estimated)",https://www.imdb.com/title/tt1014759/,Most Popular|Mid Rated,$,1025468216.0,200000000.0
Home,Documentary|Family,"With aerial footage from fifty-four countries, &apos;Home&apos; is a depiction of how Earth&apos;s problems are all interlinked.","aerial camera shot,ocean,sea,river,water",2009-06-05,118,Not Rated,Yann Arthus-Bertrand,Yann Arthus-Bertrand,Glenn Close,Jacques Gamblin,France,French|English|Russian|Spanish|German|Uzbek,8.5,47.0,23497,58.0,25.0,27900.0,"$1,857,172",,https://www.imdb.com/title/tt1014762/,Top Rated,,1857172.0,
Child 44,Crime|Drama|History,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,"murder of a child,totalitarian state,totalitarian regime,serial killer,child murder investigation",2015-04-17,137,R,Daniel Espinosa,Tom Hardy,Gary Oldman,Noomi Rapace,Czech Republic|United States|Russia|United Kingdom,English|Russian,6.4,41.0,79575,339.0,172.0,150000.0,"$12,951,093","$50,000,000 (estimated)",https://www.imdb.com/title/tt1014763/,Mid Rated,$,12951093.0,50000000.0
Shazam! Fury of the Gods,Action|Adventure|Comedy,"The film continues the story of teenage Billy Batson who, upon reciting the magic word &quot;SHAZAM!&quot;, is transformed into his adult superhero alter ego, Shazam.","gay teenage boy,gay superhero,dc extended universe,billy batson character,dragon",2023-03-17,130,PG-13,David F. Sandberg,Zachary Levi,Asher Angel,Jack Dylan Grazer,United States|Germany|New Zealand|United Kingdom|India|South Korea|Canada|France,English|Greek|French|Spanish,5.9,47.0,144439,708.0,253.0,124000.0,"$134,138,006","$125,000,000 (estimated)",https://www.imdb.com/title/tt10151854/,Mid Rated,$,134138006.0,125000000.0
The Nun II,Horror|Mystery|Thriller,"1956 in France, a priest is horribly murdered. An evil is spreading. Once again, Sister Irene comes face-to-face with Valak, the demon nun.","nun,the conjuring universe,jump scare,demon,goat monster",2023-09-08,110,R,Michael Chaves,Taissa Farmiga,Jonas Bloquet,Storm Reid,United States,English|French|Italian|Romanian,5.6,47.0,80613,463.0,168.0,65700.0,"$269,667,073","$38,000,000 (estimated)",https://www.imdb.com/title/tt10160976/,Mid Rated,$,269667073.0,38000000.0
Im Westen nichts Neues,Drama|History|War,A young German soldier&apos;s eagerness to serve his country quickly fades when he witnesses the horrors of combat on the Western Front during World War I.,"world war one,trench warfare,mud,dirt,dying young",2022-10-28,148,R,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Germany|United States|United Kingdom,German|French,7.8,76.0,313435,947.0,219.0,273000.0,,,https://www.imdb.com/title/tt1016150/,Most Popular|Mid Rated,,,
The Irish Connection,Action|Adventure|Comedy,"A female British agent Aureille is sent to Ireland to investigate the robbery of Bearer Bonds by Rory Baker. Betrayed and set up by a Priest, the agent goes Rogue in Malta, dodging the Baker&apos;s ruthless hit men and worse, her own b...","heist,cameo,investigation",2022-07-19,93,Unknown,Danny Patrick,Flora Spencer-Longhurst,Jack Bence,Rosa Coduri-Fulford,United Kingdom,English,3.4,,1668,25.0,3.0,0.0,,,https://www.imdb.com/title/tt10164206/,Low Rated,,,
The Changed,Horror|Sci-Fi|Thriller,"A group of ordinary people band together in a suburban home to battle imposters who have replaced their families, friends, and neighbors.","battle,group,band,f word",2021-10-20,78,Unknown,Michael Mongillo,Clare Foley,Tony Todd,Jason Alan Smith,United States,English,3.4,,2408,29.0,25.0,0.0,,,https://www.imdb.com/title/tt10165918/,Low Rated,,,
Bones and All,Drama|Horror|Romance,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their othe...,"interracial romance,cannibal,1980s,cannibalism,family relationships",2022-11-23,131,R,Luca Guadagnino,Timothée Chalamet,Taylor Russell,Mark Rylance,United Kingdom|Italy|United States,English,6.8,74.0,73120,368.0,267.0,139000.0,"$15,234,907","$16,000,000 (estimated)",https://www.imdb.com/title/tt10168670/,Most Popular|Mid Rated,$,15234907.0,16000000.0
"Red, White & Royal Blue",Comedy|Romance,"When the feud between the son of the American President and Britain&apos;s prince threatens to drive a wedge in U.S./British relations, the two are forced into a staged truce that sparks something deeper.","gay,gay sex,gay prince,gay desire,gay erotica",2023-08-11,118,R,Matthew López,Taylor Zakhar Perez,Nicholas Galitzine,Uma Thurman,United States,English,7.0,62.0,64497,411.0,85.0,63700.0,,,https://www.imdb.com/title/tt10172266/,Most Popular,,,
Splice,Horror|Sci-Fi,Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,"scientist,spontaneous sex change,experiment,farm,manmade monster",2010-06-04,104,R,Vincenzo Natali,Adrien Brody,Sarah Polley,Delphine Chanéac,Canada|France|United States,English|French,5.8,66.0,106300,465.0,383.0,67200.0,"$27,127,620","$30,000,000 (estimated)",https://www.imdb.com/title/tt1017460/,Mid Rated,$,27127620.0,30000000.0
Firincinin Karisi,Comedy,"Ferdane, a naive woman, has an ordinary life with her husband, the baker Mustafa. Ferdane, accustomed to the behavior of Mustafa, a masked and jealous man, is confronted with unexpected situations after a while. Ferdane, who notic...",,2019-09-27,91,Unknown,Murat Onbul,Büsra Pekin,Alper Kul,Korhan Herduran,Turkey,Turkish,2.9,,1059,0.0,0.0,0.0,"$471,182",$2 (estimated),https://www.imdb.com/title/tt10183542/,Low Rated,$,471182.0,2.0
Soorarai Pottru,Drama,"A determined villager challenges the aviation industry&apos;s elite by pursuing his vision of affordable air travel for all, despite numerous obstacles and setbacks","struggle,title directed by female,commercial air travel,inspired by real person",2020-11-12,153,Unknown,Sudha Kongara,Suriya,Aparna Balamurali,Paresh Rawal,India,Tamil,8.6,,131557,2100.0,19.0,27800.0,,"₹150,000,000 (estimated)",https://www.imdb.com/title/tt10189514/,Top Rated,₹,,1800000.0
A Serious Man,Comedy|Drama,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Despite seeking meaning and answers amidst his turmoils, he seems to keep sinking.","rabbi,jewish,torah,synagogue,bar mitzvah",2009-11-06,106,R,Ethan Coen,Michael Stuhlbarg,Richard Kind,Sari Lennick,United Kingdom|France|United States,English|Yiddish|Hebrew,7.0,88.0,158082,450.0,326.0,174000.0,"$31,431,652","$7,000,000 (estimated)",https://www.imdb.com/title/tt1019452/,Mid Rated,$,31431652.0,7000000.0
The Haunting of La Llorona,Horror,"The screams of the children echo throughout the night as a violent reminder of a demon of the past. La Llorona, a paranormal force has returned and seeks the blood of the innocent, proving that the legend is real.","la llorona,children,night,legend,female nudity",2019-05-17,71,Unknown,Dennis Devine,Wayne Allen,Kaylin Zeren,Diana Acevedo,United States,English,2.6,,1521,16.0,3.0,0.0,,"$500,000 (estimated)",https://www.imdb.com/title/tt10195614/,Low Rated,$,,500000.0
Selma,Biography|Drama|History,"A chronicle of Dr. Martin Luther King, Jr.&apos;s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama in 1965.","civil rights,1960s,racism,selma alabama,peaceful protest",2015-01-09,128,PG-13,Ava DuVernay,David Oyelowo,Carmen Ejogo,Oprah Winfrey,United Kingdom|France|United States,English|Portuguese,7.5,79.0,99030,378.0,386.0,199000.0,"$67,782,762","$20,000,000 (estimated)",https://www.imdb.com/title/tt1020072/,Mid Rated,$,67782762.0,20000000.0
Eden Lake,Horror|Thriller,"When a couple goes to a remote lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of kids. Rowdiness quickly turns to rage as the teens terrorize them, and a weekend outing becomes a battle for su...","camping,sadism,united kingdom,bare chested man,vacation goes wrong",2008-09-12,91,R,James Watkins,Kelly Reilly,Michael Fassbender,Tara Ellis,United Kingdom,English,6.7,65.0,109026,705.0,168.0,120000.0,"$3,984,669",,https://www.imdb.com/title/tt1020530/,Most Popular|Mid Rated,,3984669.0,
Centurion,Action|Drama|History,A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.,"sole survivor,legion,britain,roman soldier,wood carving",2010-07-30,97,R,Neil Marshall,Michael Fassbender,Dominic West,Olga Kurylenko,United Kingdom|France|United States,English|Gaelic,6.3,62.0,89472,278.0,212.0,73400.0,"$6,890,432","$12,000,000 (estimated)",https://www.imdb.com/title/tt1020558/,Mid Rated,$,6890432.0,12000000.0
Akinjeon,Action|Crime|Thriller,A crime boss teams up with a cop to track down a serial killer.,"south korea,dog,year 2005,police,police officer",2019-05-15,109,Not Rated,Lee Won-tae,Ma Dong-seok,Kim Mu-yeol,Kim Sungkyu,South Korea,Korean|English,7.0,65.0,32826,125.0,97.0,65600.0,"$25,775,371",,https://www.imdb.com/title/tt10208198/,Most Popular,,25775371.0,
749 Ju,Action|Adventure|Drama,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his l...,,2024-10-01,123,Unknown,Chuan Lu,Karry Wang,Miao Miao,Ryan Zheng,China,Chinese,3.9,,782,17.0,0.0,2300.0,,,https://www.imdb.com/title/tt10210064/,Most Popular,,,
Agent Sai Srinivasa Athreya,Comedy|Crime|Mystery,Agent Sai Srinivasa Athreya is an authentic humorous investigative thriller revolving around the adventures of a detective based out of Nellore.,"detective,four word title,character name in title",2019-06-20,148,Not Rated,Swaroop Rsj,Naveen Polishetty,Shruti Sharma,Krishneswara Rao,India,Telugu,8.3,,21959,197.0,3.0,8200.0,"$4,454","$20,000 (estimated)",https://www.imdb.com/title/tt10214826/,Top Rated,$,4454.0,20000.0
(500) Days of Summer,Comedy|Drama|Romance,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.","manic pixie dream girl,unrequited love,true love,breakup,quitting a job",2009-08-07,95,PG-13,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,United States,English|French|Swedish,7.6,76.0,615323,902.0,356.0,423000.0,"$60,802,363","$7,500,000 (estimated)",https://www.imdb.com/title/tt1022603/,Most Popular|Mid Rated,$,60802363.0,7500000.0
Jolt,Action|Comedy|Crime,A bouncer with a slightly murderous anger-management problem that she controls with the help of an electrode-lined vest she uses to shock herself back to normalcy whenever she gets homicidal.,"male nudity,revenge,f word,no opening credits,one word title",2021-07-23,91,R,Tanya Wexler,Kate Beckinsale,Jai Courtney,Stanley Tucci,United States,English,5.6,48.0,39173,529.0,117.0,46800.0,"$238,524",,https://www.imdb.com/title/tt10228134/,Most Popular,,238524.0,
Never Back Down,Action|Drama|Sport,"A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting.","bare chested male,bad temper,training montage,body lands on a car,combat sport",2008-03-14,113,PG-13,Jeff Wadlow,Sean Faris,Djimon Hounsou,Amber Heard,United States,English,6.6,39.0,111166,231.0,123.0,84000.0,"$41,627,431","$20,000,000 (estimated)",https://www.imdb.com/title/tt1023111/,Most Popular|Mid Rated,$,41627431.0,20000000.0
The Way Back,Adventure|Drama|History,Siberian gulag escapees travel four thousand miles by foot to freedom in India.,"survival,gulag,desert,escape,long walk",2011-01-21,133,PG-13,Peter Weir,Jim Sturgess,Ed Harris,Colin Farrell,United States|Poland|United Arab Emirates|India,English|Russian|Polish|Tibetan|Mongolian,7.3,66.0,127252,257.0,170.0,150000.0,"$24,172,201","$30,000,000 (estimated)",https://www.imdb.com/title/tt1023114/,Mid Rated,$,24172201.0,30000000.0
Universal Soldiers,Action|Adventure|Sci-Fi,"The U.S. government initiates a program to create genetically-modified cybernetic super soldiers, but it goes awry when the test subjects escape from their holding cells. Set on an island in an undisclosed location.","genetic,escape,cgi,cyborg,shootout",2007-08-07,85,Not Rated,Griff Furst,Kristen Quintrall,Dario Deak,Jason S. Gray,United States,English,1.6,,1697,35.0,3.0,0.0,,"$500,000 (estimated)",https://www.imdb.com/title/tt1023347/,Low Rated,$,,500000.0
Step Up 2 the Streets,Drama|Music|Romance,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,"dance off,dancing in the rain,dance movie,dance audition,dance crew",2008-02-14,98,PG-13,Jon M. Chu,Robert Hoffman,Briana Evigan,Cassie Ventura,United States,English|Russian,6.2,50.0,94415,129.0,52.0,92200.0,"$150,988,382","$17,500,000 (estimated)",https://www.imdb.com/title/tt1023481/,Mid Rated,$,150988382.0,17500000.0
D-Day,Action|Drama|History,"When an elite group of American soldiers are ordered to take out a series of German machine gun nests, they find themselves blindly venturing into hostile territory.","world war two,d day,shootout,mockbuster,war violence",2019-09-13,85,Not Rated,Nick Lyon,Randy Couture,Chuck Liddell,Weston Cage,United States,English,3.2,,1115,67.0,2.0,0.0,,,https://www.imdb.com/title/tt10239930/,Low Rated,,,
Wild Child,Comedy,"A rebellious Malibu princess is sent off to a strict English boarding school by her father. Unwilling to accept the strict regime, she decides to misbehave, in the hope of being dismissed from school.","teen movie,boarding school,rebellious daughter,girls&apos; school,friendship",2008-08-15,98,PG-13,Nick Moore,Emma Roberts,Aidan Quinn,Natasha Richardson,United Kingdom|France|United States,English,6.1,,68232,93.0,45.0,81900.0,"$21,972,336","$20,000,000 (estimated)",https://www.imdb.com/title/tt1024255/,Mid Rated,$,21972336.0,20000000.0
Argo,Biography|Drama|History,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","based on true story,hostage,islamic revolution,iran,1970s",2012-10-12,120,R,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,United Kingdom|United States,English|Persian|German|Arabic,7.7,86.0,664900,1000.0,662.0,552000.0,"$232,325,503","$44,500,000 (estimated)",https://www.imdb.com/title/tt1024648/,Most Popular|Mid Rated,$,232325503.0,44500000.0
Sensation,Mystery|Sci-Fi|Thriller,"When a lowly postman is inducted into a top-secret superhuman DNA program at a research facility, it&apos;s revealed that he&apos;ll be able to receive, control and send information based on the senses of others.",,2021-02-26,99,Unknown,Martin Grof,Eugene Simon,Emily Wyatt,Jennifer Martin,United Kingdom,English,3.2,,4150,48.0,27.0,0.0,,,https://www.imdb.com/title/tt10247678/,Low Rated,,,
Gemini Man,Action|Sci-Fi|Thriller,An over-the-hill hitman faces off against a younger clone of himself.,"clone,hitman,neo noir,shootout,martial arts",2019-10-11,117,PG-13,Ang Lee,Will Smith,Mary Elizabeth Winstead,Clive Owen,United States|China|Colombia,English|French,5.7,38.0,130660,1200.0,291.0,163000.0,"$173,469,516","$138,000,000 (estimated)",https://www.imdb.com/title/tt1025100/,Mid Rated,$,173469516.0,138000000.0
Enes Batur: Gerçek Kahraman,Comedy,Enes Batur becomes a part of &quot;Justice Warriors&quot; and embarks upon an adventure which will eventually make him a superhero.,superhero,2019-05-31,99,Unknown,Doga Can Anafarta,Enes Batur,Swaggybark,Ömer Basdogan,Turkey,Turkish,1.4,,10270,29.0,0.0,19600.0,"$1,292,474",,https://www.imdb.com/title/tt10263320/,Low Rated,,1292474.0,
Light from the Tower,Comedy|Drama|Mystery,"Sent to the Catskills for a 1920s immersive theatre experience, a costume designer&apos;s reality begins to fray. The project is strange, the atmosphere is unnerving, and she soon questions who&apos;s pulling the strings in this bizarre pro...",student,2020-04-15,77,Unknown,Alex R. Wagner,Sarah Rosengarten,Julia St. Pierre,Buckner Hinkle,United States,English,2.4,,3319,41.0,0.0,0.0,,"$10,000 (estimated)",https://www.imdb.com/title/tt10264340/,Low Rated,$,,10000.0
Jurassic Island,Adventure|Horror,A group of explorers find themselves on an unknown Island surrounded by &quot;extinct animals&quot;.,group,2022-01-01,77,Unknown,Dominic Nutter,Sarah T. Cohen,Alistair Stoneman,Jamila Wingett,United Kingdom,English,2.7,,1167,33.0,13.0,0.0,,,https://www.imdb.com/title/tt10270416/,Low Rated,,,
The Father,Drama|Mystery,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","dementia,alzheimer&apos;s disease,memory loss,based on play,father daughter relationship",2021-02-26,97,PG-13,Florian Zeller,Anthony Hopkins,Olivia Colman,Mark Gatiss,United Kingdom|France|United States,English,8.2,88.0,242803,1100.0,328.0,336000.0,"$24,048,935","$6,000,000 (estimated)",https://www.imdb.com/title/tt10272386/,Most Popular|Top Rated,$,24048935.0,6000000.0
Wall Street: Money Never Sleeps,Drama,"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.","corporate greed,finance,finance industry,businessman,stocktrader",2010-09-24,133,PG-13,Oliver Stone,Shia LaBeouf,Michael Douglas,Carey Mulligan,United States,English,6.2,59.0,109752,282.0,270.0,83600.0,"$134,748,021","$70,000,000 (estimated)",https://www.imdb.com/title/tt1027718/,Mid Rated,$,134748021.0,70000000.0
Sardar Udham,Crime|Drama|History,Punjabi Sikh revolutionary Udham Singh spends two decades planning the assassination of the man responsible for the Jallianwala Bagh massacre.,"freedom fighter,reference to jallianwala bagh india,freedom,assassination,british general",2021-10-16,164,TV-MA,Shoojit Sircar,Vicky Kaushal,Shaun Scott,Stephen Hogan,India,Hindi,8.3,,50556,963.0,22.0,26300.0,,,https://www.imdb.com/title/tt10280296/,Top Rated,,,
Death Proof,Drama|Thriller,Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his &quot;death proof&quot; cars to execute his murderous plans.,"stuntman,serial killer,psychopath,car chase,female friendship",2007-05-31,127,R,Quentin Tarantino,Kurt Russell,Zoë Bell,Rosario Dawson,United States,English,7.0,,332910,825.0,201.0,213000.0,"$31,126,421",,https://www.imdb.com/title/tt1028528/,Most Popular|Mid Rated,,31126421.0,
Hachi: A Dog's Tale,Biography|Drama|Family,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker&apos;s loyal companion. As their bond grows deeper, a beautiful relationship un...","dog,loyalty,human animal relationship,japanese,waiting",2010-03-12,93,G,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,United Kingdom|United States,English|Japanese,8.1,,341333,695.0,91.0,303000.0,"$46,749,646","$16,000,000 (estimated)",https://www.imdb.com/title/tt1028532/,Most Popular|Top Rated,$,46749646.0,16000000.0
Druk,Comedy|Drama,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,"drunkenness,alcoholism,excessive drinking,dark comedy,heavy drinking",2020-12-18,117,Not Rated,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Denmark|Sweden|Netherlands|Belgium|France,Danish|Swedish|French|English|Russian,7.7,79.0,224944,551.0,289.0,248000.0,"$12,745,392",,https://www.imdb.com/title/tt10288566/,Most Popular|Mid Rated,,12745392.0,
